textshort, textcountry, textcountrycode
GM, GAMBIA, 220
GN, GUINEA, 224
GQ, EQUATORIAL GUINEA, 240
GR, GREECE, 30
GT, GUATEMALA, 502
GU, GUAM, 1671
GW, GUINEA-BISSAU, 245
GY, GUYANA, 592
HK, HONG KONG, 852
HN, HONDURAS, 504
HR, CROATIA, 385
HT, HAITI, 509
HU, HUNGARY, 36
ID, INDONESIA, 62
IE, IRELAND, 353
IL, ISRAEL, 972
IM, ISLE OF MAN, 44
IN, INDIA, 91
IQ, IRAQ, 964
IR, IRAN, ISLAMIC REPUBLIC OF, 98
IS, ICELAND, 354
IT, ITALY, 39
JM, JAMAICA, 1876
JO, JORDAN, 962
JP, JAPAN, 81
KE, KENYA, 254
KG, KYRGYZSTAN, 996
KH, CAMBODIA, 855
KI, KIRIBATI, 686
KM, COMOROS, 269
KN, SAINT KITTS AND NEVIS, 1869
KP, KOREA DEMOCRATIC PEOPLES REPUBLIC OF, 850
KR, KOREA REPUBLIC OF, 82
KW, KUWAIT, 965
KY, CAYMAN ISLANDS, 1345
KZ, KAZAKSTAN, 7
LA, LAO PEOPLES DEMOCRATIC REPUBLIC, 856
LB, LEBANON, 961
LC, SAINT LUCIA, 1758
LI, LIECHTENSTEIN, 423
LK, SRI LANKA, 94
LR, LIBERIA, 231
LS, LESOTHO, 266
LT, LITHUANIA, 370
LU, LUXEMBOURG, 352
LV, LATVIA, 371
LY, LIBYAN ARAB JAMAHIRIYA, 218
MA, MOROCCO, 212
MC, MONACO, 377
MD, MOLDOVA, REPUBLIC OF, 373
ME, MONTENEGRO, 382
MF, SAINT MARTIN, 1599
MG, MADAGASCAR, 261
MH, MARSHALL ISLANDS, 692
MK, MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF, 389
ML, MALI, 223
MM, MYANMAR, 95
MN, MONGOLIA, 976
MO, MACAU, 853
MP, NORTHERN MARIANA ISLANDS, 1670
MR, MAURITANIA, 222
MS, MONTSERRAT, 1664
MT, MALTA, 356
MU, MAURITIUS, 230
MV, MALDIVES, 960
MW, MALAWI, 265
MX, MEXICO, 52
MY, MALAYSIA, 60
MZ, MOZAMBIQUE, 258
NA, NAMIBIA, 264
NC, NEW CALEDONIA, 687
NE, NIGER, 227
NG, NIGERIA, 234
NI, NICARAGUA, 505
NL, NETHERLANDS, 31
NO, NORWAY, 47
NP, NEPAL, 977
NR, NAURU, 674
NU, NIUE, 683
NZ, NEW ZEALAND, 64
OM, OMAN, 968
PA, PANAMA, 507
PE, PERU, 51
PF, FRENCH POLYNESIA, 689
PG, PAPUA NEW GUINEA, 675
PH, PHILIPPINES, 63
PK, PAKISTAN, 92
PL, POLAND, 48
PM, SAINT PIERRE AND MIQUELON, 508
PN, PITCAIRN, 870
PR, PUERTO RICO, 1
PT, PORTUGAL, 351
PW, PALAU, 680
PY, PARAGUAY, 595
QA, QATAR, 974
RO, ROMANIA, 40
RS, SERBIA, 381
RU, RUSSIAN FEDERATION, 7
RW, RWANDA, 250
SA, SAUDI ARABIA, 966
SB, SOLOMON ISLANDS, 677
SC, SEYCHELLES, 248
SD, SUDAN, 249
SE, SWEDEN, 46
SG, SINGAPORE, 65
SH, SAINT HELENA, 290
SI, SLOVENIA, 386
SK, SLOVAKIA, 421
SL, SIERRA LEONE, 232
SM, SAN MARINO, 378
SN, SENEGAL, 221
SO, SOMALIA, 252
SR, SURINAME, 597
ST, SAO TOME AND PRINCIPE, 239
SV, EL SALVADOR, 503
SY, SYRIAN ARAB REPUBLIC, 963
SZ, SWAZILAND, 268
TC, TURKS AND CAICOS ISLANDS, 1649
TD, CHAD, 235
TG, TOGO, 228
TH, THAILAND, 66
TJ, TAJIKISTAN, 992
TK, TOKELAU, 690
TL, TIMOR-LESTE, 670
TM, TURKMENISTAN, 993
TN, TUNISIA, 216
TO, TONGA, 676
TR, TURKEY, 90
TT, TRINIDAD AND TOBAGO, 1868
TV, TUVALU, 688
TW, TAIWAN, PROVINCE OF CHINA, 886
TZ, TANZANIA, UNITED REPUBLIC OF, 255
UA, UKRAINE, 380
UG, UGANDA, 256
US, UNITED STATES, 1
UY, URUGUAY, 598
UZ, UZBEKISTAN, 998
VA, HOLY SEE (VATICAN CITY STATE), 39
VC, SAINT VINCENT AND THE GRENADINES, 1784
VE, VENEZUELA, 58
VG, VIRGIN ISLANDS, BRITISH, 1284
VI, VIRGIN ISLANDS, U.S., 1340
VN, VIET NAM, 84
VU, VANUATU, 678
WF, WALLIS AND FUTUNA, 681
WS, SAMOA, 685
XK, KOSOVO, 381
YE, YEMEN, 967
YT, MAYOTTE, 262
ZA, SOUTH AFRICA, 27
ZM, ZAMBIA, 260
ZW, ZIMBABWE, 263
